id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
556,4.22,3.93,4.56,-0.41,1.24,5,7.26,5.98,8.06,2.6,4.27,3.31
557,0.43,1.94,4.3,1.94,2.36,2.42,2.19,2.78,4.6,3.97,3.33,8.12
558,5.02,4.59,0.21,4.81,3.92,3.56,2.68,5.47,6.18,6.9,3.63,2.08
559,5.5,3,4.64,3.97,2,4.83,2.64,7.27,5.27,3.16,2.5,2.7
560,2.8,5.26,5.51,0.85,4.12,1.61,0.82,4.11,3.86,3.9,4.92,3.99
561,0.91,0.33,3.62,7.02,0.46,2.75,1.79,6.34,1.22,2.24,1.69,5.88
562,6.31,5.37,1.01,5.09,2.77,7.69,5.26,2.9,2.32,5.54,4.03,2.87
563,4.1,2.45,0.65,6.76,3.4,6.11,1.14,2.71,3.22,1.23,4.57,1.73
564,6.47,2.92,4.57,5.47,3.48,3.65,3.59,2.06,3.46,8.01,6.52,2.57
565,1.29,6.89,5.02,4.93,7.18,5.15,4.1,5.55,3.41,5.17,5.93,7.25
566,3.12,2.77,6.3,2.62,5.02,5.49,3.69,5.24,4.11,7.51,2.76,6.2
567,6.43,5.52,4.06,5.34,2.7,7.17,1.91,4.22,3.66,5.34,5.29,5.41
568,5.32,1.11,3.94,5.5,4.9,2.32,6.98,2.97,4.02,3.57,2.69,2.03
569,2.52,7.61,4.3,0.43,3.03,3.32,0.43,4.5,4,4.69,3.71,5.13
570,2.93,3.59,5.49,0.4,3.06,4.66,4.22,5.51,1.74,4.16,4.58,6.54
571,5.21,6.44,6.54,4.38,3.35,1.83,6.94,1.68,6.15,2.2,4.82,2.57
572,6.92,5.51,3.46,5.78,7.55,0.95,2.82,1.52,4.6,3.12,2.61,4.16
573,4.26,3.59,5.72,6.27,6.54,6.96,4.7,2.33,4.86,4.91,3.03,2.76
574,4.95,3.71,1.83,4.76,2.8,4.54,3.76,3.67,3.01,4.5,3.15,5.38
575,5.6,5.55,1.61,6.4,4.57,5.37,4.37,2.67,5.09,4.62,2.68,1.52
576,1.81,2.73,5.84,1.75,3.44,1.49,5.64,5.57,3.84,3.92,4.83,4.83
577,7.28,1.03,4.97,4.7,4.97,3.56,3.48,1.11,2.77,2.02,1.29,6.63
578,7.33,6.93,2.95,5.92,1.94,3.51,4.81,3.71,2.41,4.93,7.6,4.21
579,4.42,3.39,8.33,3.68,0.43,4.4,5.67,3.99,1.8,0.87,1.85,5.4
580,4.31,7.2,4.73,5.92,3.89,2.53,3.25,7.01,4.44,2.63,3.98,2.95
581,0.14,4.39,5.72,5.32,5.51,3.93,3.47,5.04,5.11,3.26,4.31,3.73
582,8.32,2.29,3.45,6.51,6.24,5.2,4.64,4.61,5.21,1.2,4.85,3.95
583,2.78,4.94,1.51,4.74,5.37,2.71,5.45,1.43,2.7,4.62,4.12,5.59
584,5.35,1.9,8.03,2.75,-0.31,4.25,2.56,7.08,2.2,7.63,5.74,9.95
585,7.6,6.25,8.2,7.29,2.67,6.17,4.46,6.87,2.85,6.06,4.36,4.57
586,7.59,4.87,2.59,1.19,4.27,4.87,4.89,2.64,3.23,2.85,1.45,3.08
587,4.13,1.73,5.3,7.15,5.63,4.87,7.2,3.27,-0.19,7.33,1.21,3.39
588,3.93,3.92,1.18,3.54,6.98,5.25,-1.65,3.09,-0.31,3.16,4.44,3.98
589,3.49,4.02,1.81,5.15,0.95,4.87,4.99,3.2,0.7,6.82,6.12,3.48
590,2.62,2.62,2.57,6.97,3.54,1.29,5.89,3.74,0.92,2.96,3.05,4.66
591,3.57,8.72,4.97,2.1,8.4,2.86,-2.19,-1.13,0.93,4.36,5.95,4.97
592,4.86,2.55,2.29,2.48,2.13,3.54,3.37,1.91,2.72,5.63,4.74,1.21
593,2.93,0.67,1.97,4.52,6.48,5.87,0.14,4.91,5.12,6.97,7.11,3.75
594,2.55,4.95,2.4,4.92,4.49,7.74,5.17,4.25,2.39,1.05,4.55,2.64
595,2.79,5.23,1.82,7.16,5.97,4.31,4.82,4.4,4.62,2.72,0.27,2.26
596,2.11,5.18,3.78,0.56,4.44,4.11,1.58,3.3,3.49,6.18,3.88,8.2
597,5.91,3.78,5.5,4.6,0.32,3.59,3.7,1.66,3.98,4.95,-1.11,3.7
598,2.7,7.53,3,4.51,1.49,5.77,3.76,3.89,3.38,5.77,3.45,4.69
599,4.39,3.42,4.43,-0.05,3.5,3.01,4.44,5.69,3.37,3.71,-0.93,1.43
600,5.34,4.96,5.3,7.24,5.51,5.14,6.28,2.32,1.22,4.28,1.91,5.21
601,2.66,3.7,3.73,4.62,2.75,1.14,1.87,5.41,-0.59,5.7,5.47,3.7
602,3.72,4.88,6.19,3.59,4.67,10.53,3.82,1.57,2.69,3.59,1.36,2.57
603,5.87,7.07,4.88,5.02,1.96,1.02,2.73,7.23,3.19,4.22,1.1,5.03
604,6.3,4.77,4.29,1.78,8.64,5.09,1.49,4.21,-0.44,5.29,2.01,4.14
605,5.45,6.07,2.47,4.93,5.25,3.17,4.52,6.71,1.85,1.57,3.24,2.94
606,4.49,3.35,2.8,4.8,3.74,2.12,3.63,4.92,4.12,5.84,-0.5,6.32
607,3.5,5.01,1.02,1.96,6.26,3.88,6.15,2.49,5.28,3.36,3.43,5.23
608,4.72,3.03,6.74,2.91,-2.11,4.82,6.68,2.9,5.81,4.02,3.11,4.8
609,3.56,0.5,4.64,3.73,5.78,0.52,3.56,4.09,6.7,-0.84,2.04,-0.51
610,0.94,8.54,6.33,-0.37,2.89,4.57,1.4,1.49,5.18,3.32,2.32,1.59
611,3.81,4.8,3.31,6.18,4.01,4.79,1.54,1.93,6.2,4.04,5.87,5.65
612,4.65,6.7,2.3,8.55,7.75,4.28,6.92,5.39,6.79,4.23,4.83,5.74
613,7,2.68,4.1,4.2,9.41,4.94,2.05,4.05,3.3,5.93,5.47,1.49
614,4.6,2.04,5.89,5.39,2.41,4.51,2.39,3.59,1.72,2.26,3.16,4.67
615,5.72,6.55,6.94,7.03,0.61,4.37,2.23,6.8,7.81,4.79,6.15,4.98
616,5.48,4.48,0.58,0.01,3.09,4.41,2.34,-0.13,3.57,4.2,2.51,3.97
617,4.77,9.29,9.3,6.78,5.4,5.69,3.14,2.25,3.65,2.67,5.44,-3.68
618,3.14,4.77,7.67,1.11,3.93,5.79,3.19,1.48,4.65,4.53,4.53,4.53
619,5.33,7.22,5.58,4.06,3.61,3.69,4.42,5.58,1.88,0.12,3.65,5.7
620,2.63,5.75,2.45,5.84,4.69,3.95,0.99,3.02,7.35,4.06,0.45,3.5
621,3.17,3.49,2.55,2.63,3.68,3.27,1.86,4.56,5.79,4.66,4.82,3.48
622,3.78,4.91,5.05,3.84,3.76,4.95,5.63,3.92,4.5,3.73,4.29,1.2
623,9.06,1.87,3.97,1.81,3.27,0.77,7.86,3.67,2.12,5.21,5.92,3.93
624,3.19,4.83,3.95,5.7,3.96,8.37,-1.69,3.45,4.53,2.46,6.77,5.52
625,1.53,4.58,3.45,2.87,1.47,1.39,3.71,7,6.18,3.47,5.3,4.74
626,2.84,3.08,6.3,1.62,3.58,5.5,3.78,1.37,5.51,3.9,-0.91,3.21
627,4.12,0.28,-0.01,1.67,2.61,2.33,1.44,3.27,3.63,1.65,4.34,3.66
628,3.12,2.96,4,5.36,3.37,1.32,4.16,6.77,5.28,4.12,3.38,5.65
629,2.78,2.07,3.83,2.66,3.73,7,4.43,5.83,3.67,3.68,7.49,1.64
630,0.23,6.6,4.77,2.72,4.02,2.02,5.02,0.87,1.74,5.4,6.46,3.03
631,3.76,5.2,4.62,7.05,0.07,-0.03,4.75,2.49,5.22,2.3,2.64,0.59
632,3.2,2.92,4.75,2.34,4.18,4.14,1.25,5.84,6.54,5.43,4,7.18
633,2.46,3.25,2.15,2.34,4.68,3.07,2.95,5.69,5.6,3.77,5.64,4.48
634,5.15,3.13,3.37,4.34,4.28,5.74,2.48,3.82,5.32,10.44,1.9,6.37
635,6.75,2.87,5.04,4.36,1.02,3.38,1.52,2.78,2.54,7.74,3.73,5.77
636,2.69,-2.32,7.29,5.73,6.2,1.32,6.26,4.98,4.92,1.73,5.67,3.42
637,2.96,4.5,6.01,3.55,2.32,4.68,4.36,4.77,3.71,3.24,1.8,4.62
638,0.45,4.01,3.85,4.06,8.3,7.03,7.82,5.26,5,7.56,4.46,3.09
639,7.16,1.41,5.03,6.82,0.51,2.6,4.88,4.8,2.95,5.86,4.43,4.99
640,4.24,7.12,7.05,5.08,5.48,-0.11,5.41,1.72,4.45,0.49,1.54,3.19
641,5.02,5.95,2.64,5.25,6.75,4.14,4.03,5.4,0.97,4.51,1.98,6.58
642,2.53,4.82,2.83,5.38,4.84,3.48,7.65,-0.6,6.57,5.85,5.62,4.81
643,3.12,2.6,7.7,1.93,5.56,0.87,1.23,6.04,3.33,6.7,5.73,3.85
644,2.21,2.16,4.03,6.77,0.78,3.39,1.99,1.9,7.3,4.11,3.76,3.85
645,2.84,6.42,4.14,8.78,4.82,3.16,2.41,4.07,3.16,4.64,2.21,4.83
646,7.54,5.54,8.03,4.04,5.61,0.89,2.35,4.07,0.48,4.24,7.11,-0.33
647,4.07,6.27,4.74,1.18,2.19,1.76,4.19,8.8,5.94,4.09,6.05,1.98
648,4,5.02,5.79,5.03,5.58,3.66,6.27,4.17,5.35,4.39,6.71,2.5
649,4.12,5.93,0.35,3.2,2.93,3.62,4.95,4.91,5.94,2.05,4.45,0.13
650,2.26,7.12,3.6,6.79,5.51,2.12,4.15,7.02,3.42,2.76,5.26,0.17
651,3.77,4.44,4.08,4.26,0.8,8.57,4.18,2.95,6.8,3.7,6.78,3.19
652,0.86,5.42,1.84,6.84,2.15,-0.61,10.39,2.48,4.13,4.32,4.09,2.68
653,3.19,3.43,2.43,4.84,4.29,4.4,4.78,5.28,6.55,4.84,4.71,3.49
654,0.91,5.06,0.25,3.69,1.46,5.33,4.04,5.67,5.09,4.81,2.67,2.27
655,3.98,5.77,6.68,5.76,-0.67,5.45,5.51,3.54,4.28,3.26,4.36,4.42
656,4.18,3.03,5.45,3.83,3.79,6.48,5.63,4.91,2.57,4.31,1.51,5.36
657,8.2,2.81,3.96,6.65,6.62,3.36,3.95,3.1,4.08,4.67,3.44,5.95
658,5.37,3.86,4.87,2.32,2.41,6.9,2.94,6.02,1.72,2.99,5.79,2.67
659,2.69,2.06,4.3,6.3,3.14,4.36,-0.77,5.43,2.66,2.34,4.42,5.49
660,4.5,3.12,6.1,4.34,5.36,2.19,4.18,2.65,1.9,5.43,2.38,6.08
661,6.54,4.54,1.74,4,3.57,4.27,0.94,4.25,2.24,0.2,4.27,3.54
662,3.39,6.46,4.05,3.48,3.39,3.31,4.15,3.49,-0.59,1.38,6.29,4.36
663,3.97,6.01,3.9,6.76,6.17,6.3,7.06,8.56,7.82,4.3,5.87,4.08
664,5.46,2.36,3.01,2.4,7.19,4.94,3.62,4.44,4.98,5.93,6.8,8.4
665,4.62,2.66,1.57,5.07,4.78,3.49,4.6,3.47,5.79,4.71,3.4,4.5
666,6.06,2.33,6.85,4.77,4.4,4.52,2.18,5.37,5.92,4.35,6.41,4.01
667,8.33,8.14,6.03,4.66,6.07,6.24,1.07,2.77,-0.47,-0.83,1.82,4.04
668,2.99,1.71,4.92,4.02,4.36,2.7,3.67,7.75,3.19,2.9,5.48,2.82
669,4.74,2.4,0.04,8.67,4.17,1.53,4.77,1.27,4.27,3.71,4.13,4.83
670,5.29,4.64,3.15,3.44,3.32,3.69,3.74,4.18,0.68,3.05,2.18,5.48
671,3.49,0.55,6.2,4.54,6.14,6.06,4.58,5.15,6.28,4.08,2.38,6.62
672,1.31,3.7,9.08,0.5,4.94,2.56,2.35,5.12,4.09,6.42,4.56,6.56
673,2.84,-1.77,6.76,3.6,2.5,2.11,5.58,3.85,5.13,8.58,6.86,9.43
674,2.25,5.26,1.61,2.49,5.38,2.98,4.63,1.24,8.35,3.19,6.01,6.03
675,2.11,2.22,4.79,5.19,4.58,4.47,3.11,5.39,1.78,5.79,3.72,5.07
676,3.86,0.57,4.93,2.88,5.14,5.37,6.56,4.14,3.59,7.82,3.88,3.8
677,4.28,-0.06,2.22,-0.12,9.3,5.33,4.76,3.42,4.6,5.54,4.9,4.19
678,5.36,5.98,3.75,3.08,1.25,4.75,7.75,5.9,5.04,3.7,4.41,3.04
679,3.41,4.75,1.55,4,6.58,5.22,3.61,3.94,3.12,5.44,6.08,1.56
680,2.13,5.29,3.49,7.49,3.42,1.93,1.42,6.62,6.9,6.32,3.85,3.34
681,1.11,6.91,3.78,1.92,1.46,0.23,5.32,0.63,3.9,4.68,6.61,1.58
682,2.82,3.17,2.39,5.57,6.61,2.9,4.49,4.84,6.15,4.35,4.55,2.73
683,4.67,1.41,5.64,3.9,3.6,1.62,3.56,1.09,5.87,5.29,6.58,6.84
684,1.99,4.68,7.31,3.41,4.22,3.17,4.83,3.9,3.84,2.87,4.69,2.5
685,6.49,-0.43,3.68,6.4,4.84,4.67,3.11,3.5,2.86,1.06,4.79,5.9
686,5.65,1.67,5.95,-0.4,5.98,5.88,3.15,3.02,4.62,2.53,4.07,4.71
687,6.59,0.59,5.63,4.58,4.91,2.43,-0.45,1.45,5,-3.34,3.58,6.53
688,3.92,3.93,1.78,6.43,0.9,2.15,4.53,3.59,6.5,4.58,5.85,2.18
689,3.5,4.42,5.8,3.44,4.16,7.47,2.83,4.12,4.81,4.95,5.3,3.7
690,3.41,6.91,2.32,1.42,3.86,7.95,4.56,5.17,4.01,6.04,1.83,4.72
691,3.77,2.19,4.54,4.63,6,3.84,8.97,7.79,4.39,0.91,3.68,1.76
692,2.39,1.5,4.62,2.03,5.03,6.05,8.2,5.57,3.28,3.35,4.41,3.05
693,2.26,3.08,1.68,2.88,2.16,4.4,8.3,8.23,5.3,4.03,4.77,5.21
694,0.56,5.17,3.99,2.19,2.42,7.81,3.04,3.6,2.69,1.64,3.75,1.19
695,4.97,5.58,-0.15,3.4,4.74,4.86,1.02,2.72,4.46,1.13,1.39,3.67
696,2.67,5.12,6.01,4.75,8.29,2.48,5.36,6.78,2.2,4.31,-0.19,0.06
697,7.13,4.93,4.56,0.62,4.27,4.53,2.34,2.4,1.14,3.51,3.43,6.29
698,4.36,1.14,1.55,6,2.21,6.96,5.03,6.57,5.34,3.64,3.59,5.47
699,-0.26,1.03,7.7,2.87,2.55,3.14,5.44,1.54,2.06,2.36,4.03,5.07
700,2.73,3.07,6.07,6.54,1.37,2.71,4.82,5.74,5.31,0.08,4.96,3.36
701,2.81,2.57,1.71,3.16,7.75,0.93,7.27,6.48,3.81,3.65,3.39,5.95
702,3.7,4.21,3.91,3.79,1.19,2.53,2.42,9.13,5.9,2.21,6.47,6.39
703,5.37,4.37,3.63,4.69,0.81,1.36,2.95,4.42,7.16,11.68,4.59,2.94
704,4.01,1.56,2.31,7.68,5.16,3.24,1.45,3.85,3.16,6.01,3.71,3.98
705,4.79,1.27,8.44,3.64,8.07,2.77,3.29,3.08,6.02,2.43,3.1,5.16
706,4.91,-0.18,9.39,4.48,0.73,6.38,3.63,2.63,2.38,2.49,3.83,3.22
707,7.88,4.18,2.83,-1.25,5.24,0.73,3.77,0.78,4.74,5.43,1.44,3.59
708,5.17,5.71,5.85,5.51,7.13,5.16,-0.32,3.07,0.85,5,3.21,7.23
709,2.6,2.34,6.14,4.24,2.6,2.4,4.42,5.67,2.24,3.18,1.33,1.98
710,5.17,1.83,6.12,3.35,4.41,6.67,6.2,2.87,3.17,2.09,3.34,2.33
711,3.48,2.76,2.23,4.59,7.01,2.05,3.76,4.41,7.16,7.07,2.52,3.87
712,0.22,0.3,6.64,3.92,1.55,5.55,5.31,4.26,4.92,2.55,4.06,1.39
713,5.57,5.88,4.62,2.69,3.54,6.7,4.67,8.01,3.24,5.07,4.34,4.95
714,3.07,4.72,7.23,6.02,3.27,5.14,6.57,2.38,2.83,5.73,3.12,8.14
715,2.74,4.12,3.88,5.18,2.69,4.6,5.87,2.81,3.21,3.87,5.3,3.82
716,5.52,5.2,5.42,6.34,5.16,4.12,6.69,4.02,4.07,3.9,9.59,3.96
717,3.88,5.87,2.71,5.97,8.38,5.77,2.82,2.77,7.45,6.56,4.31,1.5
718,3.46,5.24,5.19,3.32,1.92,3.84,4.67,7.26,4.38,3.83,3.76,1.32
719,2.32,6.41,-1.95,7.83,1.31,2.35,2.95,4.95,0.98,2.38,5.2,3.23
720,3.59,3.89,5.06,5.27,2.84,6.43,2.96,0.61,3.01,2.11,4.9,2.56
721,6.08,1.19,5.19,4.79,2.45,1.87,6.81,2.32,2.79,4.5,4.82,6.39
722,6.65,3.92,1.2,8.27,4.92,3.84,5.33,4.76,1.79,3.47,1.32,2.15
723,1.48,1.73,0.14,5.62,4.01,4.99,4.85,1.94,6.47,2.58,3.92,3.66
724,3.51,6.86,6.79,2.37,2.29,1.73,5.24,7.14,1.52,1.95,1.44,3.33
725,4.72,6.15,5.74,4.18,7.7,2.99,3.79,5.61,1.18,6.76,1.48,4.01
726,5.37,2.26,2.47,5.61,3.97,4.13,3.55,0.57,1.46,1.73,5.22,4.06
727,-0.24,4.5,1.44,5.39,1.55,2.28,4.77,2.43,1.05,2.91,3.6,5.18
728,0.35,1.57,3.25,2.16,4.71,2.34,6.93,2.57,1.67,5.32,3.52,2.53
729,4.83,2.21,0.31,1.92,4.37,2.57,2.07,6.89,4.28,5.62,4.91,6.01
730,4.61,5.37,4.24,3.02,6.15,3.16,1.74,5.89,5.24,6.25,6.13,3.26
731,9.22,4.49,6.91,7.69,7.36,4.36,5.65,7.67,2.15,1.56,6.67,3.08
732,3.25,6.4,4.38,4.83,3.59,1.84,3.49,4.63,4.6,1.72,1.92,6.06
733,4.94,2.46,4.04,3.36,5.29,5.63,4.39,5.3,1.9,3.29,4.29,4.34
734,6.26,0.63,4.08,6.45,4.55,6.14,4.67,0.44,2.75,6.18,5.93,3.18
735,8.66,5.27,2.63,3.63,3.33,5.5,3.17,3.61,9.07,5.84,2.06,5.63
736,-0.19,2.65,4.82,2,6.24,3.58,3.01,5.84,5.55,5.07,2.42,2.96
737,2.95,4.69,5.83,4.93,3.54,1.62,3.19,8.71,3.69,3.13,2.47,3.94
738,3.6,2.96,4.15,0.44,0.39,4.92,5.28,3.59,5.74,5.45,5.49,5.98
739,5.16,3.17,5.09,3.56,6.25,2.53,1.09,6.69,3.4,2.98,1.76,4.19
740,2.05,5.38,0.68,0.64,5.12,3.11,3.3,7.25,4.51,3.9,4.88,1.49
741,5.86,8.16,6.53,3.97,4.68,0.08,1.68,3.59,0.39,3.28,2.93,7.1
742,4.53,3.89,5.7,5.9,5.44,3.46,2.65,5.73,2.3,0.3,3.58,3.22
743,4.2,5.58,5.27,6.1,-0.28,2.54,2.56,3.7,2,4.43,3.18,2.09
744,2.93,6.2,3.73,7.12,7.12,3.34,4.85,6.55,5.26,3.73,4.75,4.39
745,1.8,1.14,6.44,4.44,3.75,3.33,3.75,1.85,3.67,3.61,3.7,1.98
746,0.86,4.72,2.58,2.77,4.62,8.88,5.69,3.99,6.39,2.82,-0.62,6.12
747,3.15,6.75,3.63,5.04,2.92,2.9,3.38,1.19,7.72,2.23,5.68,6.46
748,1.93,3.14,4.94,1.16,4.98,4.57,4.54,5.15,3.48,7.13,2.43,2.45
749,4.38,3.33,0.55,3.7,5.42,3.57,4.57,-0.23,6.58,2.28,2.49,4.78
750,4.45,3.13,3,4.89,4.08,2.45,5.39,4.65,5.72,4.82,2.12,2.44
751,3.35,3.41,3.47,2.98,8.39,4.13,2.6,3.09,2.05,4.15,6.14,6.21
752,4.39,4.43,4.41,4.99,1.49,1.02,5.28,7.96,2.44,0.36,2.77,1.3
753,5.79,3.04,4.37,4.62,2.33,2.51,4.1,0.15,3.19,3.62,14.73,4.44
754,0.86,7.15,6.79,0.16,3.02,7.31,1.08,4.24,2.71,2.66,5.52,4.2
755,2.24,0.67,4.92,5.67,0.71,0.22,4.67,3.89,4.92,2.85,1.29,4.5
756,3.54,1.21,6.08,3.36,2.56,1.11,4.74,1.87,1.73,6.54,3.38,2.14
757,5.2,5.44,4.22,2.05,-0.19,0.26,4.47,4.73,2.19,2.98,5.52,1.92
758,2.61,1.43,2.91,3.43,5.06,4.39,2.13,2.25,5.55,3.59,5.84,4.2
759,3.84,3.13,4.41,3.8,8.88,2.68,2.89,0.11,6.49,5.39,2,2.97
760,3.21,5.05,7.31,3.89,6.47,4.85,5.77,7.66,2.56,2.2,4.98,5.53
761,2.75,3.04,5.26,7.07,7.21,4.47,4.61,2.36,2.58,6.1,1.43,6.9
762,5.22,0.2,6.03,2.56,1.24,3.35,5.97,3.79,-0.33,2.26,2.99,7.03
763,6.63,4.57,4.41,1.37,5.31,3.38,5.51,-0.53,4.16,2.78,5.09,2.87
764,5.83,1.57,7.65,3.82,4.13,7.24,4.08,5.99,5.02,3.47,5.51,6.27
765,3.21,5.11,4.15,0.06,1.18,4.48,4.74,2.98,4.49,2.85,6.81,2.85
766,5.46,7.06,0.71,6.14,3.68,6.24,0.81,4.43,4.48,4.74,1.57,5.75
767,1.36,4.42,2.18,3.52,4.16,4.96,3.17,3.54,4.06,4.13,2.45,3.01
768,6.29,1.93,3.91,2.88,1.58,3.88,5.01,2.23,4.43,2.75,4.18,3.96
769,5.07,2.27,5.52,1.39,5.35,-0.51,6,1.87,3.91,3.4,3.86,5.22
770,2.01,3.4,3.09,5.19,2.26,2.55,6.77,4.12,-0.3,2.73,6.23,8.62
771,3.44,4.71,5.64,3.35,5.42,6.97,5.62,3.99,5.95,8.52,6.54,8.15
772,0.52,2.27,3.82,5.53,-0.37,4.63,5.71,5.91,5.56,1.77,0.81,1.5
773,5.58,6.58,4.86,5.58,3.5,3.93,3.39,6.83,1.86,6.36,1.94,3
774,1.82,4.79,6.55,6.19,1.63,4.76,3.91,3.02,4.03,3.09,5.91,3.62
775,5.66,2.62,4.59,4.66,6.37,5.24,3.41,2.6,3.81,2.67,4.23,1.62
776,2.4,4.17,1.74,-1.61,6.19,7.68,5.19,3.32,5.98,3,3.91,8.26
777,4.59,2.48,4.6,0.96,3.81,5.02,3.02,2.37,5.13,5.98,3.4,7.41
778,2.48,1.84,5.02,2.54,2.16,4.88,4.81,3.74,6.62,2.82,5.4,4.29
779,5.91,3.05,4,5.92,2.77,6.99,4.97,4.82,2.13,3.64,3.65,1.67
780,4.07,5.38,5.82,4.79,3.66,4.77,4.56,4.22,6.1,3.83,6.58,4.41
781,4.91,2.25,1.87,4.6,2.48,5.29,3.7,3.04,1.46,-1.06,4.01,6.44
782,1.63,5.13,2.28,1.39,3.63,4.64,1.06,2.8,4.22,1.49,5.6,5.02
783,3.51,4.44,5.95,0.31,1.43,7.95,3.76,2.31,3.85,4.03,2.11,3.31
784,2.25,1.5,6.33,3.57,4.08,5.46,5.54,4.68,3.24,9.61,2.45,6.68
785,5.52,5.96,5.19,2.43,5.11,4.04,2.26,4.91,6.11,2.38,4.63,7.79
786,4.35,1.39,3.08,3.5,6.18,7.76,7.15,3.17,1.53,5.11,3,3.48
787,5.02,8.68,3.58,1,2.45,2.87,4.01,1.65,3.59,5.29,4.54,4.25
788,3.82,6.32,4.15,3.16,5.67,5.24,4.39,5.77,1.97,3.53,0.08,6.71
789,7.01,4.43,4.98,1.4,4.32,0.73,3.99,2.42,0.44,5.17,4.14,1.36
790,2.66,2.59,3.06,1.94,3.08,4.88,7.67,5.57,4.13,2.88,5.94,5.95
791,0.05,0.26,3.08,6.75,0.09,4.74,4.49,6.17,4.23,-0.3,4.87,1.42
792,3.61,5.52,5.32,2.46,5.22,4.81,2.72,4.14,2.72,4.89,3.89,5.97
793,2.6,4.6,1.21,3.13,6.63,7.67,4.87,5.21,1.53,4.69,4.12,4.24
794,4.68,5.05,4.57,5.56,3.2,4.4,2.19,5.11,5.93,5.01,6.35,2.15
795,5.24,2.02,5.61,1.29,3.17,4.26,3.02,3.58,5.12,2.52,2.72,4.08
796,6.47,2.95,1.74,8.1,3.52,5.21,6.26,6.34,5.13,4.64,2.1,4.59
797,5.37,2.66,4.26,2.38,2.48,5.45,2.72,2.68,5.63,2.61,3.09,3.48
798,6.17,-0.62,5,4.16,0.67,5.74,6.06,4.3,0.74,5.9,6,7.57
799,0.69,1.97,1.32,8.62,2.83,4.63,6.67,5.13,8.02,4.84,1.8,5.48
800,2.97,1.58,5.55,0.11,3.69,4.38,1.5,8.81,3.92,3.11,-0.26,2.57
801,3.21,3.02,2.41,4.5,2.57,2.65,7.56,3.77,7.47,3.56,7.05,6.19
802,4.66,0.86,8.75,5.9,-0.9,1.46,3.06,3.92,0.99,-0.66,6.19,3.86
803,7.9,3.92,3.5,2.98,1.85,7.21,2.44,8.55,3.93,3.27,5.41,4.89
804,4.41,3.59,2.18,4.71,5.93,4.8,2.28,3.45,3.16,3.73,1.59,1.64
805,4.56,4.05,4.13,3.18,5.57,6.45,3.81,8.07,3.96,7.33,4.07,4.96
806,0.77,3.8,5.39,4.76,1.71,2.43,6.86,5.19,3.99,3.2,5.16,1.49
807,1.92,5.02,4.96,3.34,2.75,3.8,4.03,1.96,3.15,3.95,2.33,2.58
808,-0.75,3.17,0.95,3.18,6.17,4.6,5.54,3.37,5.16,4.62,4.65,3.94
809,5.09,5.81,2.09,4.55,4.93,2.26,3.1,6.08,2.1,9.4,2.67,4.02
810,4.26,7,6.87,6.62,4.07,2.92,5.91,8.32,4.39,1.47,4.96,5.4
811,5.25,5.51,4.3,4.21,6.79,3.17,3.25,2.19,3.76,5.3,9.45,1.2
812,1.47,2.86,2.86,2.82,7.1,4.97,5.55,3.5,4.6,6.07,4.83,5.35
813,2.72,5.98,6.87,2.88,4.54,1.22,6.26,5.94,4.21,3.37,2.65,2.58
814,5.13,4.92,8.95,5.79,3.29,2.55,6.99,5.74,0.08,1.46,3.53,2.27
815,2.82,4.2,2.16,4.4,2.05,3.25,4.18,3.89,3.84,4.99,0.2,5.46
816,3.97,3.14,5.08,4.42,4,0.28,2.83,3.7,3.73,6.14,1.76,6.28
817,2.47,2.24,4.18,3.27,8.31,2.83,0.54,5.8,5.63,9.61,3.45,3.79
818,2.16,5.31,6.61,2.82,5.77,1.09,5.16,7.23,6.79,1.07,5.65,3.61
819,4.52,-1.89,1.5,-0.17,5.31,2.7,6.43,2.66,4.51,2,3.5,2.39
820,5.69,4.54,0.93,5.45,6.23,1.91,3.44,3.33,6.84,3.87,4.76,5.34
821,5.33,6.25,4.51,2.68,5.98,4.84,2.86,2.13,4.66,2.37,2.44,5.39
822,4.05,3.55,6.69,2.66,5.99,3.25,1.9,5.32,4.37,0.27,6.32,1.03
823,4.88,5.3,2.19,4.23,7.16,2,2.2,6.49,4.06,4.59,3.02,0.2
824,3.99,4.69,6.04,1.11,1.78,2.5,1.8,3.19,6.95,-1,3.4,4.41
825,1.07,4.71,3.64,2.68,4.98,4.81,3.62,2.01,1.93,2.18,5.71,1.72
826,1.02,4.32,3.78,1.68,1.7,4.04,4.11,4.05,3.59,4.87,4.96,5.38
827,3.79,2.89,3.56,3.34,3.87,6.45,-0.36,3.24,2.35,4.18,6.95,7
828,5.71,5.33,2.12,6.34,0.4,4.14,3.07,2.03,3.52,4.58,7.22,2.68
829,3.43,3.46,6.98,6.06,3.52,4.52,4.17,2.73,5.18,2.88,4.68,3.17
830,6.46,0.95,0.72,1.28,6.93,2.48,3.33,6.37,6.23,5.12,1.73,3.87
831,5.99,4,5.94,4.52,3.21,3.44,4.83,4.05,6.34,5.53,2.79,1.41
832,4.21,3.66,4.84,0.6,5.88,5.45,3.54,4.8,2.39,4.97,2.74,5.11
833,5.14,4.18,3.95,1.55,1.5,1.74,5.82,4.48,6.1,3.85,3.86,3.01
834,4.3,1.71,1.83,4.1,7.57,5.88,3,2.45,2.27,2.99,6.24,7.43
